Quel est le plus petit nombre premier ?,2,facile
Quel est le continent ou se trouve la France ?,europe,facile
Quel nombre vient apres 9 ?,10,facile
Comment s appelle la figure a trois cotes ?,triangle,facile
Quel est le resultat de 15 + 401 ?,416,facile
Quelle est la planete bleue ?,terre,facile
Quel est le contraire de rapide ?,lent,facile
Quel est le satellite naturel de la Terre ?,lune,facile
Quelle figure geometrique est sans cote ?,cercle,facile
Quelle est la planete la plus proche du Soleil ?,mercure,facile
Quel est le resultat de 7 x 8 ?,56,facile
Quelle est la capitale de l Italie ?,rome,facile
Combien de cotes a un hexagone ?,6,facile
Quel est le contraire de chaud ?,froid,facile
Quelle est la formule chimique de l eau ?,h2o,facile
En quelle annee a commence la Revolution francaise ?,1789,facile
Quel est le plus grand ocean du monde ?,pacifique,facile
Quel animal est le symbole de la France ?,coq,facile
Quel est le resultat de 12 x 12 ?,144,facile
Quelle est la capitale de la France ?,paris,facile
Quel organe permet de respirer ?,poumons,facile
Comment s appelait le roi Soleil ?,louisxiv,facile
Quelle est l unite de mesure de la tension electrique ?,volt,facile
Quel est le resultat de 100 divise par 4 ?,25,facile
Quelle est la valeur de pi arrondie a deux decimales ?,3.14,facile
Quel fleuve traverse Paris ?,seine,facile
Quel est l etat de l eau a zero degre ?,solide,facile
Quelle note vient apres sol ?,la,facile
Quelle couleur obtient on en melangeant rouge et bleu ?,violet,facile
Quel est le plus petit nombre entier positif ?,1,facile
Quel instrument de musique est tres courant ?,guitare,facile
Quel animal miaule ?,chat,facile
Combien de jours y a t il dans une semaine ?,7,facile
Quel est le symbole chimique de l or ?,au,facile
Quelle saison vient apres l hiver ?,printemps,facile
Quelle est la capitale de l Espagne ?,madrid,facile
Combien de doigts a une main ?,5,facile
Combien de continents y a t il sur Terre ?,7,facile
Quel metal sert a fabriquer des canettes ?,aluminium,moyen
Quelle est la plus grande planete du systeme solaire ?,jupiter,moyen
Quelle est la note de musique la plus grave ?,do,moyen
Comment s appelle un angle plus grand que 90 degres ?,obtus,moyen
Quel est le symbole chimique du fer ?,fe,moyen
Combien de faces a un cube ?,6,moyen
Quelle est la capitale du Canada ?,ottawa,moyen
Quel est le plus long fleuve du monde ?,nil,moyen
Quelle est la valeur de 5 factorielle ?,120,moyen
Quel est le plus petit nombre premier impair ?,3,moyen
Quelle est la langue officielle du Bresil ?,portugais,moyen
Quel astre est au centre du systeme solaire ?,soleil,moyen
Quelle est l unite de mesure de la frequence ?,hertz,moyen
Quel est le resultat de 2 puissance 8 ?,256,moyen
Quelle est la capitale de l Australie ?,canberra,moyen
Quel est le plus grand desert chaud du monde ?,sahara,moyen
Quelle planete possede des anneaux ?,saturne,moyen
Quelle planete est surnommee la planete rouge ?,mars,moyen
Combien de faces a un prisme triangulaire ?,5,moyen
Quel est le symbole chimique de l argent ?,ag,moyen
Combien de cotes a un decagone ?,10,moyen
Quel gaz sert a gonfler les ballons ?,helium,moyen
Quelle est la capitale de l Allemagne ?,berlin,moyen
Quel est le plus grand ocean apres le Pacifique ?,atlantique,moyen
Quel est le plus grand organe du corps humain ?,peau,moyen
Combien de notes dans une gamme musicale ?,7,moyen
Quel est le resultat de 9 puissance 3 ?,729,difficile
Quel est le nom du vent chaud du Sahara ?,sirocco,difficile
Quelle est la racine carree de 169 ?,13,difficile
Combien de cotes a un dodecagone ?,12,difficile
Quel theoreme concerne les triangles rectangles ?,pythagore,difficile
Quel est le resultat de 7 puissance 3 ?,343,difficile
Quel organe stocke la bile ?,foie,difficile
Quel est le symbole chimique du potassium ?,k,difficile
Quelle est la valeur de pi arrondie a trois decimales ?,3.142,difficile
Combien de diagonales a un carre ?,2,difficile
Quelle est la planete la plus dense ?,terre,difficile
Combien de faces a un icosaedre ?,20,difficile
Quel est le resultat de 12 puissance 3 ?,1728,difficile
Combien de cotes a un hendecagone ?,11,difficile
Combien de chromosomes a l etre humain ?,46,difficile
Quelle est la planete la plus massive ?,jupiter,difficile
Quel element chimique a pour symbole Na ?,sodium,difficile
